applicationId,studentId,internshipId,status,withdrawalRequested
1,U2310001A,1,PENDING,false
2,U2310001A,3,PENDING,false
3,U2310001B,2,PENDING,false
4,U2310001B,8,SUCCESSFUL_PENDING,false
5,U2310001B,17,PENDING,false
6,U2310001C,3,SUCCESSFUL_ACCEPTED,false
7,U2310001C,7,PENDING_WITHDRAWN,false
8,U2310001C,15,UNSUCCESSFUL,false
9,U2310001D,4,SUCCESSFUL_PENDING,false
10,U2310001D,5,PENDING,false
11,U2310001D,10,UNSUCCESSFUL,false
12,U2310001E,6,SUCCESSFUL_ACCEPTED,false
13,U2310001E,9,PENDING_WITHDRAWN,false
14,U2310001E,13,SUCCESSFUL_REJECTED,false
